Date	Time	My ELO	My Char	Win/Loss	Breakdown	Ending ELO	Opponent Name	Opponent ELO	Opponent Char	G1 Stage	G1 Stock Diff	G2 Stage	G2 Stock Diff	G3 Stage	G3 Stock Diff	Notes	G2 char (if different)	G3 char (if different)	My G2 (if different)	My G3 (if different)
12/3/2024		964	Fleet	W	OXO	977	uleksite	992	Kragg	Julesvale	1	Tempest Peak	-1	Aetherean Forest	3	Turns out Kragg is hella slow so I just need to wait out his abilities and be more patient, then he is just combo food. Going out when he is on the pillar is risky but has paid off so far.			More ISF Nair	
12/3/2024		977	Fleet	W	XOO	990	FreshWaterFern	1024	Kragg	Julesvale	-1	Godai Delta	2	Tempest Peak	1	This guy was spamming parry like crazy game 1 and I got around it by grabbing more and trying to bait out the parries by mixing up my timings with forward smash. kragg really do get crazy early kills butr I think this is definitely a winning matchup	Kragg	Clairen	More ISF Nair	
12/4/2024		990	Fleet	L	XOX	978	gatordraq	983	Clairen	Julesvale	-1	Godai Delta	1	Aetherean Forest	-1	Not a good idea to play so late. This guy was very aggressive but so much of it was double jump dair over andd over. I need to be more patient and parry the dair, or shield the dair, then parry the up tilt that comes after it if they cross up with the dair or nair.			More ISF Nair	
12/4/2024		978	Fleet	W	XOO	989	[MRY] Sk-iLite	959	Wrastor	Aetherean Forest	-1	Hodojo	1	Fire Capital	2	This guy was really cracked. Fighting wrastor feels like fighting zelda. you can't overextend your combos since he is so floaty. His punish potential is insane. Be careful when recovering high (he will do a spinny thing (neutral b?)) or low (he will try to stomp you) but if you can get his jumps out using dair or something else, his up b is not very good.			More ISF Nair	
12/4/2024		989	Fleet	W	OXO	999	Drift	944	Wrastor	Godai Delta	1	Rock Wall	-1	Aetherean Forest	1	It's time to go to bed			More ISF Nair	
12/4/2024		999	Fleet	L	OXX	987	Na Wtf	1002	Zetterburn	Julesvale	1	Hyperborean Harbor	-1	Godai Delta	-2	TIL zetter has a di mixup on throw where he gets an up smash if i di in on down throw (if im expecting f throw kill throw). Using nair and bair were really effective for stopping his recovery, maybe I should also try fair since it has a bigger hitbox. Should parry more.			More ISF Nair	
12/4/2024		987	Fleet	W	OO-	997	Sir Cire	935	Loxodont	Julesvale	1	Tempest Peak	2			Lox is slow, we just gotta play it slow and punish his mistakes. I don't like tempest peak. Slow falling fair to get a grab aftgerwards seems like a good plan			More ISF Nair	
12/4/2024		997	Fleet	L	XOX	988	Headcoald	1066	Clairen	Aetherean Forest	-1	Julesvale	2	Rock Wall	-2	Two unfortunate SDs game 1. Getting a lot of mileage off of parries. Got camped like crazy on rock wall. I think I need to ban rock wall against clairen. I need to play more patiently when I'm being camped. More parries. The clairens love to do down air on shield			More ISF Nair	
12/4/2024		988	Fleet	L	XX-	982	Injo	1176	Ranno	Godai Delta	-1	Julesvale	-3			I need to take a break			More ISF Nair	
12/4/2024		982	Fleet	L	XX-	969	Debis	966	Maypul	Godai Delta	-2	Godai Delta	-2			Maypul is way too fast, I have no idea what I should be doing differently. Perhaps throwing out more inplace fairs.			More ISF Nair	
12/4/2024		969	Fleet	W	OO-	977	emb1234	858	Orcane	Godai Delta	2	Godai Delta	1			Watch out for stray fsmashes, they stay trying to go for these. Parrying the water will be good. Also I need to try to waveland grab on the platforms more often instead of trying to aerial or up tilt them			More ISF Nair	
12/4/2024		977	Fleet	L	XX-	966	LawyerDog	998	Fleet	Godai Delta	-1	Julesvale	-1			I got outplayed here. His neutral was better and punish was better. He really destroyed me with the fair nair edgeguard, and I need to practice this			More ISF Nair	
12/4/2024		966	Fleet	W	XOO	979	Femcel Gooner	991	Loxodont	Aetherean Forest	-1	Godai Delta	1	Hodojo	1	Need to not try to get too much mileage with descending dairs after juggle, since it is easy to counterplay and punish. Gotta respect his punish way more and di out ,  especially at high percent. Use float to pressure platform from the side rather than from beneath, because they can shield drop and punish. This guy was really good about using the platforms to avoid me, I need to become more comfortable on platforms.			More ISF Nair	
12/4/2024		979	Fleet	W	OO-	993	Mephiles	1041	Forsburn	Julesvale	2	Fire Capital	3			Not sure why this guy SD'd 3 times on purpose game 2. Grabbing ledge seems to be a really good option against forsburn since his recovery is a teleport with some lag afterwards.				
12/4/2024		993	Fleet	L	XX-	980	Red the Demon Fox	938	Zetterburn	Godai Delta	-2	Julesvale	-1			This guy is super fast and I need to focus on my punishes. He is running in circles around me on the platforms. ISF nair is a good grb follo up. This one played too fast for me, very defensively. I need to slow myself down better instead of running into stupid stuff.				
12/4/2024		980	Fleet	L	XX-	969	AloneCubone	995	Maypul	Godai Delta	-2	Godai Delta	-2			I can't keep up with maypul. this one was really good at the down air, so I need to be more careful with my recoveries.				
12/4/2024		969	Fleet	L	XX-	958	rat girl	1001	Loxodont	Godai Delta	-1	Julesvale	-1			I had game 2 in the bag but I got edgehogged at 10% when he was at 100+ on last stock because I went too aggressive offstage. Unfortunate. Game 2 went way better than game 1 with trying to slow down neutral and focus on punish.				
12/4/2024		958	Fleet	L	XX-	945	Captain Caine	926	Forsburn	Godai Delta	-1	Aetherean Forest	-1			I did not win game 1 because I was focusing on doing more ISF nair, BUT I did a ton of them and it worked really well. Feel good about it. Gotta figure out where to work it in now. Same with game 2.				
12/4/2024		945	Fleet	L	OXX	934	danielmowi	974	Fleet	Godai Delta	1	Julesvale	-1	Aetherean Forest	-1	Made it to last stock last hit. Maypul is so fast i do not enjoy playing against her. This is not an insightful comment	Maypul	Maypul		
12/4/2024		934	Fleet	W	OO-	944	V1ctoria Just1ce	889	Zetterburn	Godai Delta	1	Godai Delta	1			Getting a better feel for ISF nair and also when I am really thinking about neutral it works really well				
12/4/2024		944	Fleet	W	OXO	956	Darwin Watterson	950	Clairen	Aetherean Forest	1	Godai Delta	-1	Julesvale	1	Parrying after an opponent whiffs an attack is good because they will often attack again. Especially clairen after cross up on shield. I got a lot of mileage off of parrying clairens thing. Want to get better at edgeguards.				
12/4/2024		956	Fleet	L	XX-	943	Richard and Blaziken	908	Ranno	Julesvale	-1	Godai Delta	-1			This guy is using his double jump every single time to come  down on me, I wish I had better anti air options. Next game I will try to dashback and then punish with ISF nair. Campy play really is my bane.				
12/4/2024		943	Fleet	L	XX-	932	Ender	963	Clairen	Godai Delta	-1	Godai Delta	-1			Getting good mileage off of parries. Need to try to figure out better punishes from them, but that will come in timme.				
12/4/2024		932	Fleet	W	OXO	944	hex	943	Clairen	Julesvale	1	Hodojo	-1	Godai Delta	1	I got lucky and he essentially SD'd game 1 last stock. He is playing very patiently, but I am doing better with ISF nair punishes. Gotta keep working at those. Game 2 blew a 1 stock lead by playing impatient neutral fishing for the last kill. Need to be patient. Won the last game off of a parry. Nice job Sam.				
12/4/2024		944	Fleet	L	XX-	933	B 0 A T	966	Kragg	Godai Delta	-2	Julesvale	-2			SD'd last stock. I was not in a good mental space for this.				
12/7/2024	0:15	933	Fleet	W	XOO	944	Society???	915	Loxodont	Godai Delta	-2	Aetherean Forest	1	Aetherean Forest	1	Just had to play more patiently. Had some good parries in the last game too. 			More parries and ISF nair	
12/7/2024	1:43	944	Fleet	L	OXX	932	Nandez21	920	Ranno	Aetherean Forest	1	Aetherean Forest	-1	Godai Delta	-2	I blew a huge lead game 2 getting cheesed twice with low percentage double fair spikes, which I need to be more prepared for and DI out on. then got tilted by him taunting and the loss and ran in way too much game 3 and got destroyed. I can;t let the tilt get the better of me				
12/7/2024	1:56	932	Fleet	L	XX-	921	roobyrebs243	962	Maypul	Godai Delta	-1	Aetherean Forest	-1			Maypul is too fast to try to play aggressively. I need to shield more and try to box out with fairs maybe? Feels a little too fast to get parries. Her smash attacks are huge! wtf				
12/7/2024	2:06	921	Fleet	W	XOO	933	kihunter	937	Forsburn	Godai Delta	-2	Aetherean Forest	2	Fire Capital	2	He played a really campy games 1 and 2, but I managed to slow myself down, so then when he counterpicked me to Fire Capital I had it in the bag. Really good slowing down of neutral				
12/7/2024	21:32	933				920										I had to forfeit because my controller was drifting like crazy and unplugging the adapter and controller didn't help anything. needed to restart game				
12/7/2024	21:34	920	Fleet	W	OO-	932	CliffE	932	Fleet	Aetherean Forest	1	Aetherean Forest	1			Got a good edge hog. I think I need to spot dodge more with how good grabs are in this game.				
12/7/2024	22:12	932	Fleet	W	OO-	946	spezius	990	Loxodont	Aetherean Forest	2	Tempest Peak	1			Feeling more comfortable in this matchup. I need to first focus on neutral, then punish, and not overextend. Gotta start parrying the up b				
12/7/2024	10:24:52 PM	946	Fleet	L	OXX	935	Sappy	980	Kragg	Julesvale	1	Merchant Port	-1	Hodojo	-2	Blew a lead on game 2, this guy is such a cheeser with the  pillar; always trying to get stuff off of it. I am reacting with a nair which he is now shielding.  Gotta think more about parrying the down b spikes. Hodojo is not a good stage for fleet in this matchup. I approached too much. Need to figure out where to go when they ban the small stages				
12/7/2024	10:39:34 PM	935	Fleet	L	OXX	927	Gecko	1036	Clairen	Godai Delta	1	Tempest Peak	-1	Aetherean Forest	-1	I should stay grounded more so that i can parry the double jump dair. Also probably should ban tempest peak.				
12/8/2024	12:07:43 AM	927	Fleet	W	XOO	937	Krilliam	886	Kragg	Aetherean Forest	-1	Julesvale	2	Hyperborean Harbor	1	:(				
12/8/2024	10:44:26 PM	937	Fleet	L	XOX	927	faheath	985	Zetterburn	Godai Delta	-2	Aetherean Forest	1	Merchant Port	-1	Just barely squeaked out game 2. Need to play more passively in neutral. Parries are my friend. Jump offtage immediately for edgeguards, or stay on stage to threaten. Don't wait then go, because my moves lose to firefox unless it's from the side. Hard matchup.				
12/8/2024	11:05:01 PM	927	Fleet	L	XX-	916	Joepamine_ttv	955	Clairen	Aetherean Forest	-2	Julesvale	-2			I hate this matchup. This guy is doing nothing but dash attacking which is a good burst movement option, and double jump dairing on me. I can't play aggressively at all because I am simply too slow. Clairen is too fast for me. When I am playing against someone too fast I need to not get flustered and throw out bad attacks.			Slow down neutral, ISF Nair, Parries	
12/8/2024	11:12:28 PM	916	Fleet	W	XOO	928	mega pint	915	Forsburn	Julesvale	-1	Julesvale	1	Rock Wall	1					
12/8/2024	11:29:15 PM	928	Fleet	L	XOX	918	Sundae	972	Maypul	Godai Delta	1	Julesvale	1	Aetherean Forest	-1	ISF nair is really good here because of how small she is. Parry works wornders, and shield is good against her dumb fast dash attack			ISF nair	
12/8/2024	11:44:10 PM	918	Fleet	W	OXO	932	SB4LIFE_Curb	980	Zetterburn	Godai Delta	1	Tempest Peak	-1	Julesvale	1	ISF nair is so good holy cow. SD'd at the end of game 2 but i was also getting outplayed. When he runs backwards, I need to expect him to come right back in with an attack. Using fair on firefox is seeming better and better. Almost blew a really big lead game three last stock when he started platform camping me but we got there. ISF is so good wow wow wow wow			ISF nair	
12/9/2024	2:00:42 PM	932	Fleet	L	XX-	920	Lord Fuquad	906	Loxodont	Julesvale	-1	Aetherean Forest	-1			using fair while recovering to hit away the magma balls is something i should do more, like against kragg. need to parry more when he is attacking multiple times in a row on shield			Isf nair, 	
12/9/2024	2:11:14 PM	920	Fleet	W	OO-	932	Stoic	919	Loxodont	Julesvale	1	Tempest Peak	1			ISF nair is so good. he tried to counterpick zetterburn and overwhelm me with movement and speed, but his punish game was clearly not there. this guy was the fastest lox i've seen, in terms of movement. very scary but nair is my friend	Zetterburn		Isf nair	
12/9/2024	2:22:24 PM	932	Fleet	L	OO-	920	Sea Dog	913	Clairen	Godai Delta	-2	Julesvale	-1			Need to wait for the side-b before trying to edgeguard, because they always throw this out and it is not reactable, and i will eitther die or get punished for trying to hit it				
12/9/2024	2:33:05 PM	920	Fleet	W	XOO	929	KnightRush	845	Loxodont	Julesvale	-2	Julesvale	2	Godai Delta	1	I got off to a good start game 1, then took an early kill from a stray f smash at 50 and got salty and started running in. need to stick to my gameplan and di out as well. nair is really nice nair is really nice nair is really nice stop dash attacking			ISF Nair	
12/9/2024	4:24:39 PM	929	Fleet	W	XOO	942	Cxntra	975	Forsburn	Julesvale	-2	Julesvale	1	Fire Capital	1	Down throw upsmash is still a confirm??? tasty.				
12/9/2024	4:38:19 PM	942	Fleet	L	XX-	932	Panionator	997	Loxodont	Godai Delta	-2	Julesvale	-1			I have to play respectfully. And I hate this character				
12/9/2024	4:46:51 PM	932	Fleet	L	XOX	920	Spidermango	929	Loxodont	Julesvale	-2	Godai Delta	-3	Aetherean Forest	-2					
12/9/2024	4:57:55 PM	920	Fleet	L	XX-	910	Child	956	Kragg	Godai Delta	-1	Godai Delta	-1			Had to afk at the end of the match game 1. Game 2 blew a big lead fishing for kills.DONT FISH FOR KILSS				
12/9/2024	5:04:51 PM	910	Fleet	W	OO-	921	paradigm	889	Ranno	Godai Delta	1	Godai Delta	1							
12/9/2024	5:15:46 PM	921	Fleet	L	OXX	909	DoubleJazz	900	Orcane	Godai Delta	1	Rock Wall	-1	Julesvale	-1					
12/9/2024	5:28:33 PM	909	Fleet	W	OO-	923	Oyfgefuntsht	969	Clairen	Julesvale	2	Godai Delta	2			This guy moved too fast for his own good. I have learned from the fleet discord that the answer to this matchup is staying on the ground and they are absolutely  right				
12/9/2024	5:52:04 PM	923	Fleet	W	OO-	935	kaiyedy	927	Loxodont	Julesvale	1	Fire Capital	1							
12/9/2024	6:01:50 PM	935	Fleet	L	XX-	925	Minkus	988	Forsburn	Godai Delta	-1	Julesvale	-1							
12/9/2024	6:20:52 PM	925	Fleet	L	XX-	912	Erih	901	Loxodont	Godai Delta	-1	Julesvale	-1			Blew a big lead as always.				
12/9/2024	6:28:59 PM	912	Fleet	W	XOO	923	Syraxus	887	Clairen	Godai Delta	-1	Julesvale	1	Hodojo	2	Playing slow and steady really do pay off				
12/9/2024	7:34:37 PM	923	Fleet	W	OXO	935	Russ3ll	934	Kragg	Godai Delta	2	Merchant Port	-1	Aetherean Forest	1	Ban merchant port against kragg. Almost blew the lead game 3 andd lost but we held it together. Continuing to play patiently will never not be good				
12/9/2024	7:46:38 PM	935	Fleet	L	XOO	921	Chrisred3000	885	Clairen	Julesvale	1	Aetherean Forest	-2	Godai Delta	-1	He's very impatient already so i am going to make him mad before game 1 even starts by waiting out all of the clocks. Game 2 I did not respect clairen, and ran in too much. I need to take a step back, grab more, play more reactively. This clairen is a weiner and i can out-weiner him. get more mileage off of edgeguards and nairs. dont use as much sid e b in neutral. 				
12/9/2024	8:05:53 PM	921	Fleet	W	XOO	930	the rarest produce	845	Orcane	Aetherean Forest	-1	Godai Delta	1	Julesvale	2	STOP TRYING TO CHARGE ATTACKS WHEN ORCANE IS AT LEDGE				
12/10/2024	10:17:54 PM	930	Fleet	L	XX-	917	illiterate.bean	888	Forsburn	Julesvale	-1	Air Armada	-1			SD'd on the last game, and picked a terrible stage, but at least I have data for it now				
12/10/2024	10:33:43 PM	917	Fleet	W	OXO	928	Sti11Evolving	900	Orcane	Julesvale	1	Aetherean Forest	-1	Godai Delta	1					
12/10/2024	10:51:16 PM	928	Fleet	L	XX-	917	Totodile	957	Kragg	Merchant Port	-2	Julesvale	-1							
12/10/2024	11:00:46 PM	917	Fleet	W	OXO	933	YasuoTheKing421	1051	Clairen	Hodojo	1	Hodojo	-1	Julesvale	1		Maypul	Maypul		
12/11/2024	18:45:17	933	Fleet	L	XOX	921	Bb	932	Wrastor	Julesvale	-2	Julesvale	1	Hyperborean Harbor	-1	got the last game to 150% each. this is a really unfun matchup because at the end it feels like im just looking for raw parry to close it out. bummed i lost. Down smash wouldve been better to look for more against the wrastor, especially as a parry punish, since it kills earlier off the top				
12/11/2024	10:34:09 PM	921	Fleet	L	OXX	909	Jiac	924	Clairen	Godai Delta	2	Julesvale	-1	Julesvale	-2					
12/11/2024	10:50:35 PM	909		W		921										they forfeitted before the match started				
12/11/2024	10:52:03 PM	921	Fleet	W	OO-	934	thouxanbanbrodie	943	Zetterburn	Julesvale	2	Hodojo	1							
12/11/2024	11:01:13 PM	934	Fleet	W	XOO	947	toxikgreens	957	Ranno	Merchant Port	-1	Godai Delta	2	Hyperborean Harbor	1	This stage is so unfun for me (merchant port) i got camped to high heaven and the platforms are at really crappy places. lived the last stock til 200% and almost won with a dbz. Godai delta went much better. I am able to play slow and focus on punish > I am able to win. Hyperborean harbor went better and the other guy got cheesed off of his own counterpick. he played really campy but i was able to hold it down and got the W				
12/12/2024	10:29:28 PM	947	Fleet	L	XX-	934	DangerPanther	927	Clairen	Julesvale	-1	Hodojo	-2			Definitely not going to counterpick hodojo anymore				
12/12/2024	10:38:48 PM	934	Fleet	L	XOX	922	Jesterx64	922	Kragg	Aetherean Forest	-2	Air Armada	1	Fire Capital	-1	This guy has one trick and it is side b rock roll into upsmash. So if i can parry the first one i should be good. need to play more passively.				
12/12/2024	10:51:55 PM	922	Fleet	L	XX-	909	Wave	900	Clairen	Godai Delta	-1	Julesvale								
12/12/2024	11:03:30 PM	909	Fleet	L	XX-	902	havent rendered in yet	1057	Kragg	Julesvale	-2	Julesvale	-1							
12/12/2024	11:10:27 PM	902	Fleet	L	OXX	890	Bright	899	Orcane	Julesvale	1	Julesvale	-1	Godai Delta	-1					
12/12/2024	11:33:46 PM	890	Fleet	W	OXO	902	VectorGun25	881	Forsburn	Godai Delta	1	Fire Capital	-1	Julesvale	2					
12/13/2024	12:29:01 PM	902	Fleet	L	XX-	892	gabromero18	957	Zetterburn	Julesvale	-1	Tempest Peak	-2							
12/13/2024	12:38:28 PM	892	Fleet	W	OO-	903	Toto	858	Clairen	Julesvale	2	Fire Capital	3			He forfeited game 2 after counterpicking me to the biggest stage. what a dork				
12/13/2024	12:44:37 PM	903	Fleet	W	OO-	915	jvarg1990	911	Loxodont	Aetherean Forest	1	Fire Capital	1			Only dorks counterpick me to fire capital				
12/13/2024	12:53:51 PM	915	Fleet	W	OO-	929	Debis	976	Maypul	Julesvale	2	Hodojo	1							
12/13/2024	1:00:37 PM	929	Fleet	W	OO-	942	jason	966	Ranno	Godai Delta	2	Hyperborean Harbor	1							
12/13/2024	1:55:12 PM	942	Fleet	L	OXX	930	LUA	937	Clairen	Julesvale	1	Godai Delta	-2	Hodojo	-2	two SD's in the last game by fastfalling through the ledge. ugh.				
12/13/2024	2:10:55 PM	930	Fleet	W	XOO	940	ttv/OmenNJ	889	Loxodont	Aetherean Forest	-1	Julesvale	2	Fire Capital	2					
12/13/2024	3:57:40 PM	940	Fleet	L	XX-	926	Don Ross	878	Zetterburn	Aetherean Forest	-1	Julesvale	-1			Blew a lead game 1. Gotta work on pressuring him offstage more, and keeping him above me. Parry the fireballs more				
12/13/2024	4:06:05 PM	926	Fleet	W	OXO	939	Atok	960	Maypul	Julesvale	1	Julesvale	-2	Hyperborean Harbor	1	Get absolutely destroyed idiot				
12/13/2024	4:34:32 PM	939	Fleet	W	OO-	951	shady	936	Clairen	Godai Delta	2	Fire Capital	1				Loxodont			
12/13/2024	11:56:35 PM	951	Fleet	L	XX-	936	Rohan.n333	850	Wrastor	Godai Delta	-2	Julesvale	-1			Wow this guy is garbage, i am getting hit by like 9 noob dash attacks in a row. not fun. need to try to predict what he's doing and slow down my game. It's unfortunate that i was not able to work out his cheese strategy by the end of game 2. it was clear his gameplan was very minimal but i kept not expecting him to go for the same scrub option so many times that i got beat by it. I guess that makes me the scrub				
12/14/2024	12:06:46 AM	936	Fleet	W	XOO	948	Tinarkii	949	Ranno	Aetherean Forest	-2	Hodojo	1	Tempest Peak	2	He kept taunting me game 1 and i let it be the fire under my feet				
12/14/2024	12:22:00 AM	948	Fleet	W	OXO	958	Tyvan98	903	Kragg	Hodojo	2	Hyperborean Harbor	-1	Julesvale	3	I have indeed been cheesed by hyperborean harbor. WOOOOOOOOOOOOOOOOOOOOOOO				
12/14/2024	3:57:31 PM	958	Fleet	W	OO-	970	White-[Box]	980	Orcane	Julesvale	1	Hyperborean Harbor	2							
12/14/2024	6:12:10 PM	970	Fleet	L	XOX	957	minty	932	Clairen	Julesvale	-1	Julesvale	1	Aetherean Forest	-2	dogwater matchup				
12/14/2024	6:28:49 PM	957	Fleet	W	OO-	968	Ohwow	943	Orcane	Julesvale	1	Tempest Peak	1			almost blew a big lead game 1 fishing for a kill. i need more discipline				
12/14/2024	7:06:39 PM	968	Fleet	L	XOO	955	deltacubes	932	Zetterburn	Julesvale	1	Tempest Peak	-2	Aetherean Forest	-2	NONE OF MY MOVES ACTUALLY COMBO 				
12/14/2024	7:19:39 PM	955	Fleet	L	OO-	942	Pheyiyo	937	Fleet	Godai Delta	-1	Julesvale	-2							
12/14/2024	7:29:58 PM	942	Fleet	W	OXO	955	COMB	958	Ranno	Julesvale	1	Julesvale	-2	Hyperborean Harbor	1	time to take a break				
12/14/2024	9:59:19 PM	955	Fleet	W	OO-	967	ceppy3	953	Kragg	Aetherean Forest	1	Fire Capital	2							
12/14/2024	11:57:38 PM	967	Fleet	L	XX-	957	hello everypony	1022	Maypul	Julesvale	-1	Tempest Peak	-2							
12/15/2024	12:06:48 AM	957	Fleet	L	XX-	945	apsara	958	Ranno	Godai Delta	-1	Aetherean Forest	-2							
12/15/2024	12:15:07 AM	945	Fleet	W	XOO	955	West African Boner Wizard	912	Ranno	Godai Delta	-1	Hyperborean Harbor	1	Hyperborean Harbor	1					
12/15/2024	12:29:30 AM	955	Fleet	L	XX-	944	Squirreltail	976	Maypul	Julesvale	-1	Hyperborean Harbor	-1							
12/15/2024	12:38:55 AM	944	Fleet	W	OO-	953	Theceuhs	974	Ranno	Hodojo	2	Rock Wall	1							
12/15/2024	2:37:55 PM	953	Fleet	L	XX-	943	NeosporinITC	1002	Loxodont	Merchant Port	-2	Fire Capital	-1			Merchant port is still not a good stage but I need to get at least one win here! we can do this.				
12/15/2024	2:48:57 PM	943	Fleet	L	XOX	932	angykimchi	972	Ranno	Hodojo	-2	Hyperborean Harbor	2	Tempest Peak	-2					
12/15/2024	3:03:13 PM	932	Fleet	L	XOX	919	mooni	893	Maypul	Julesvale	-2	Hyperborean Harbor	3	Hodojo	-2					
12/15/2024	3:13:20 PM	919	Fleet	W	OXO	933	ShinyEspeon	988	Maypul	Julesvale	1	Godai Delta	-1	Hyperborean Harbor	1	gonna try to nair in place more and see what happens. did a good job of getting him offstage this game, this guy seems to not be that comfortable recovering and just dash dances around without actually putting much thought inot it. blew a lead when he started playing much more passively and camping with his fast movement. i'm not sure what to do here but throwing out more projectiles does not seem to be the right approach				
12/15/2024	4:48:03 PM	933	Fleet	L	XOX	920	Giggle Bag	914	Loxodont	Hodojo	-1	Tempest Peak	1	Godai Delta	-1					
12/15/2024	5:00:19 PM	920	Fleet	W	OXO	932	ScareCrowSamson	921	Forsburn	Julesvale	2	Aetherean Forest	-1	Fire Capital	1					
12/15/2024	5:20:36 PM	932	Fleet	L	XX-	921	Pistallion	939	Wrastor	Hodojo	-2	Aetherean Forest	-2							
12/15/2024	5:29:02 PM	921	Fleet	W	OO-	934	FlavorText	946	Fleet	Hodojo	2	Aetherean Forest	1							
12/15/2024	7:55:55 PM	934	Fleet	L	XX-	924	Chamomileon	1001	Maypul	Julesvale	-1	Rock Wall	-2			2 SDs game 1 below 30% was very unfortunate. This maypul definitely knows to edgehog me. sticking to my edgeguards and punish game, and playing defensively on the ground will be the key to success				
12/15/2024	10:11:33 PM	924	Fleet	L	XX-	915	breadbomb1	1003	Forsburn	Aetherean Forest	-1	Merchant Port	-1							
12/15/2024	10:22:10 PM	915	Fleet	W	OO-	927	Coke© Fiend	926	Orcane	Julesvale	1	Aetherean Forest	1							
12/15/2024	10:32:51 PM	927	Fleet	W	OO-	938	Darkfirecat	918	Zetterburn	Julesvale	1	Air Armada	2							
12/15/2024	10:40:10 PM	938	Fleet	W	OO-	948	Plu	887	Maypul	Julesvale	2	Julesvale	1							
12/15/2024	10:49:13 PM	948	Fleet	W	OO-	959	Mega	928	Clairen	Julesvale	1	Hodojo	2							
12/15/2024	10:59:39 PM	959	Fleet	L	XX-	952	matthewbrumbeloe1	1098	Clairen	Julesvale	-1	Tempest Peak	-1							
12/15/2024	11:11:01 PM	952	Fleet	W	XOO	969	Rat	1108	Zetterburn	Julesvale	-1	Merchant Port	1	Godai Delta	2					
12/16/2024	10:21:41 PM	969	Fleet	W	XOO	982	jBoneX	1011	Kragg	Aetherean Forest	-1	Aetherean Forest	2	Rock Wall	3					
12/16/2024	10:31:15 PM	982	Fleet	W	OXO	994	Lull	1000	Loxodont	Aetherean Forest	1	Rock Wall	-2	Julesvale	1					
12/17/2024	11:09:05 PM	994	Fleet	W	OO-	1007	DeMeloM24	1016	Loxodont	Aetherean Forest	2	Julesvale	1							
12/18/2024	6:01:30 PM	1007	Fleet	W	XOO	1016	Joey Maypulgione	907	Orcane	Merchant Port	-1	Julesvale	1	Godai Delta	1					
12/19/2024	6:51:49 PM	1016	Fleet	L	OXX	1001	KG	939	Ranno	Hodojo	1	Merchant Port	-2	Hyperborean Harbor	-1					
12/19/2024	7:20:20 PM	1001	Fleet	W	OXO	1010	Syrathos	921	Clairen	Hodojo	2	Tempest Peak	-2	Julesvale	2					
12/19/2024	8:23:08 PM	1010	Fleet	L	XX-	999	SteveMasterson	1014	Kragg	Aetherean Forest	-1	Julesvale	-2			SD in both games. kragg is cheesy				
